time,open,high,low,close
2022-01-03 04:00:00+05:30,4.457,4.475,4.4435,4.446
2022-01-03 08:00:00+05:30,4.446,4.457,4.431,4.446
2022-01-03 12:00:00+05:30,4.4465,4.4705,4.4355,4.465
2022-01-03 16:00:00+05:30,4.465,4.466,4.334,4.3475
2022-01-03 20:00:00+05:30,4.348,4.423,4.338,4.4205
2022-01-04 00:00:00+05:30,4.421,4.426,4.417,4.418
2022-01-04 04:00:00+05:30,4.4195,4.429,4.3775,4.3895
2022-01-04 08:00:00+05:30,4.3895,4.395,4.374,4.38
2022-01-04 12:00:00+05:30,4.3795,4.4065,4.3745,4.388
2022-01-04 16:00:00+05:30,4.3875,4.449,4.3775,4.445
2022-01-04 20:00:00+05:30,4.4455,4.473,4.427,4.465
2022-01-05 00:00:00+05:30,4.464,4.4695,4.461,4.4655
2022-01-05 04:00:00+05:30,4.466,4.467,4.4395,4.44
2022-01-05 08:00:00+05:30,4.4405,4.443,4.423,4.434
2022-01-05 12:00:00+05:30,4.4335,4.4455,4.425,4.4365
2022-01-05 16:00:00+05:30,4.4365,4.46,4.412,4.4465
2022-01-05 20:00:00+05:30,4.4465,4.45,4.4,4.415
2022-01-06 00:00:00+05:30,4.4145,4.4145,4.37,4.3885
2022-01-06 04:00:00+05:30,4.389,4.405,4.3755,4.3915
2022-01-06 08:00:00+05:30,4.391,4.395,4.362,4.3675
2022-01-06 12:00:00+05:30,4.367,4.377,4.3115,4.3565
2022-01-06 16:00:00+05:30,4.357,4.361,4.3205,4.335
2022-01-06 20:00:00+05:30,4.3365,4.3545,4.321,4.3535
2022-01-07 00:00:00+05:30,4.353,4.36,4.349,4.3515
2022-01-07 04:00:00+05:30,4.356,4.3635,4.3425,4.3615
2022-01-07 08:00:00+05:30,4.361,4.3845,4.358,4.365
2022-01-07 12:00:00+05:30,4.365,4.394,4.3525,4.3645
2022-01-07 16:00:00+05:30,4.3645,4.3795,4.341,4.3685
2022-01-07 20:00:00+05:30,4.3685,4.415,4.364,4.409
2022-01-08 00:00:00+05:30,4.409,4.4105,4.397,4.3975
2022-01-10 04:00:00+05:30,4.3975,4.405,4.3875,4.395
2022-01-10 08:00:00+05:30,4.3955,4.4,4.3885,4.3945
2022-01-10 12:00:00+05:30,4.394,4.427,4.3875,4.411
2022-01-10 16:00:00+05:30,4.4115,4.413,4.3385,4.3435
2022-01-10 20:00:00+05:30,4.3415,4.36,4.328,4.3505
2022-01-11 00:00:00+05:30,4.351,4.373,4.35,4.371
2022-01-11 04:00:00+05:30,4.37,4.383,4.3635,4.3805
2022-01-11 08:00:00+05:30,4.3805,4.395,4.375,4.384
2022-01-11 12:00:00+05:30,4.384,4.3995,4.3645,4.3805
2022-01-11 16:00:00+05:30,4.3805,4.408,4.366,4.382
2022-01-11 20:00:00+05:30,4.3815,4.4315,4.381,4.425
2022-01-12 00:00:00+05:30,4.4255,4.435,4.42,4.4295
2022-01-12 04:00:00+05:30,4.431,4.4605,4.4175,4.4605
2022-01-12 08:00:00+05:30,4.4605,4.485,4.453,4.476
2022-01-12 12:00:00+05:30,4.4755,4.54,4.4705,4.5275
2022-01-12 16:00:00+05:30,4.5275,4.5795,4.517,4.5485
2022-01-12 20:00:00+05:30,4.55,4.5955,4.547,4.5555
2022-01-13 00:00:00+05:30,4.555,4.5665,4.552,4.553
2022-01-13 04:00:00+05:30,4.5375,4.573,4.5375,4.547
2022-01-13 08:00:00+05:30,4.547,4.5495,4.515,4.525
2022-01-13 12:00:00+05:30,4.525,4.5545,4.5195,4.539
2022-01-13 16:00:00+05:30,4.5395,4.568,4.5165,4.5485
2022-01-13 20:00:00+05:30,4.5475,4.555,4.518,4.539
2022-01-14 00:00:00+05:30,4.5385,4.541,4.502,4.5085
2022-01-14 04:00:00+05:30,4.5045,4.5225,4.493,4.5145
2022-01-14 08:00:00+05:30,4.514,4.5335,4.504,4.527
2022-01-14 12:00:00+05:30,4.5275,4.544,4.5145,4.5245
2022-01-14 16:00:00+05:30,4.524,4.531,4.412,4.4525
2022-01-14 20:00:00+05:30,4.4525,4.4525,4.412,4.4255
2022-01-15 00:00:00+05:30,4.425,4.439,4.423,4.4285
2022-01-17 04:00:00+05:30,4.434,4.445,4.409,4.421
2022-01-17 08:00:00+05:30,4.4205,4.4365,4.4165,4.4335
2022-01-17 12:00:00+05:30,4.434,4.4415,4.381,4.392
2022-01-17 16:00:00+05:30,4.3915,4.4285,4.387,4.422
2022-01-17 20:00:00+05:30,4.4215,4.433,4.414,4.43
2022-01-18 04:00:00+05:30,4.4315,4.446,4.4225,4.4455
2022-01-18 08:00:00+05:30,4.446,4.4475,4.4085,4.4335
2022-01-18 12:00:00+05:30,4.4335,4.4345,4.381,4.393
2022-01-18 16:00:00+05:30,4.3925,4.4315,4.3865,4.4175
2022-01-18 20:00:00+05:30,4.4165,4.427,4.3755,4.395
2022-01-19 00:00:00+05:30,4.3945,4.404,4.3885,4.402
2022-01-19 04:00:00+05:30,4.4015,4.4215,4.394,4.41
2022-01-19 08:00:00+05:30,4.4105,4.419,4.3915,4.414
2022-01-19 12:00:00+05:30,4.414,4.4565,4.407,4.45
2022-01-19 16:00:00+05:30,4.4505,4.4875,4.443,4.485
2022-01-19 20:00:00+05:30,4.4855,4.4855,4.46,4.464
2022-01-20 00:00:00+05:30,4.464,4.464,4.4455,4.45
2022-01-20 04:00:00+05:30,4.4495,4.4725,4.444,4.469
2022-01-20 08:00:00+05:30,4.4695,4.505,4.469,4.4955
2022-01-20 12:00:00+05:30,4.4945,4.5275,4.4905,4.5235
2022-01-20 16:00:00+05:30,4.523,4.55,4.493,4.545
2022-01-20 20:00:00+05:30,4.5455,4.583,4.537,4.5675
2022-01-21 00:00:00+05:30,4.5675,4.575,4.5145,4.529
2022-01-21 04:00:00+05:30,4.528,4.534,4.4815,4.4905
2022-01-21 08:00:00+05:30,4.4905,4.519,4.482,4.515
2022-01-21 12:00:00+05:30,4.5145,4.542,4.5105,4.541
2022-01-21 16:00:00+05:30,4.541,4.577,4.495,4.5355
2022-01-21 20:00:00+05:30,4.536,4.5645,4.511,4.5205
2022-01-22 00:00:00+05:30,4.5205,4.522,4.5,4.518
2022-01-24 04:00:00+05:30,4.5175,4.5365,4.48,4.4885
2022-01-24 08:00:00+05:30,4.488,4.4925,4.468,4.479
2022-01-24 12:00:00+05:30,4.4785,4.4795,4.4375,4.4405
2022-01-24 16:00:00+05:30,4.441,4.4505,4.3975,4.408
2022-01-24 20:00:00+05:30,4.408,4.4365,4.388,4.429
2022-01-25 00:00:00+05:30,4.4295,4.461,4.4215,4.4535
2022-01-25 04:00:00+05:30,4.4555,4.464,4.4275,4.439
2022-01-25 08:00:00+05:30,4.4385,4.4385,4.409,4.4115
2022-01-25 12:00:00+05:30,4.4115,4.4235,4.391,4.402
2022-01-25 16:00:00+05:30,4.4015,4.4415,4.3875,4.4275
2022-01-25 20:00:00+05:30,4.427,4.475,4.412,4.4745
2022-01-26 00:00:00+05:30,4.4755,4.477,4.456,4.4585
2022-01-26 04:00:00+05:30,4.4575,4.4735,4.4445,4.45
2022-01-26 08:00:00+05:30,4.45,4.4895,4.446,4.4865
2022-01-26 12:00:00+05:30,4.487,4.5325,4.48,4.5245
2022-01-26 16:00:00+05:30,4.524,4.5315,4.49,4.5135
2022-01-26 20:00:00+05:30,4.514,4.525,4.481,4.5005
2022-01-27 00:00:00+05:30,4.5,4.522,4.422,4.4565
2022-01-27 04:00:00+05:30,4.457,4.473,4.4425,4.4495
2022-01-27 08:00:00+05:30,4.45,4.451,4.4115,4.4165
2022-01-27 12:00:00+05:30,4.417,4.486,4.417,4.4565
2022-01-27 16:00:00+05:30,4.456,4.4905,4.4375,4.467
2022-01-27 20:00:00+05:30,4.4675,4.473,4.406,4.4155
2022-01-28 00:00:00+05:30,4.4155,4.4265,4.3995,4.4155
2022-01-28 04:00:00+05:30,4.4205,4.4505,4.414,4.45
2022-01-28 08:00:00+05:30,4.4495,4.4505,4.413,4.4255
2022-01-28 12:00:00+05:30,4.4255,4.4255,4.3545,4.356
2022-01-28 16:00:00+05:30,4.3555,4.3715,4.3175,4.329
2022-01-28 20:00:00+05:30,4.3285,4.3495,4.3055,4.3055
2022-01-29 00:00:00+05:30,4.3055,4.3315,4.2985,4.3275
2022-01-31 04:00:00+05:30,4.3285,4.3475,4.3175,4.343
2022-01-31 08:00:00+05:30,4.3425,4.3445,4.304,4.3095
2022-01-31 12:00:00+05:30,4.309,4.356,4.3025,4.3345
2022-01-31 16:00:00+05:30,4.3345,4.3465,4.285,4.2985
2022-01-31 20:00:00+05:30,4.2985,4.3385,4.2945,4.3265
2022-02-01 00:00:00+05:30,4.3265,4.346,4.325,4.326
2022-02-01 04:00:00+05:30,4.3275,4.34,4.315,4.322
2022-02-01 08:00:00+05:30,4.3215,4.341,4.31,4.3325
2022-02-01 12:00:00+05:30,4.332,4.3755,4.332,4.3695
2022-02-01 16:00:00+05:30,4.3695,4.4405,4.3695,4.43
2022-02-01 20:00:00+05:30,4.431,4.442,4.403,4.4235
2022-02-02 00:00:00+05:30,4.4235,4.438,4.414,4.4335
2022-02-02 04:00:00+05:30,4.4335,4.445,4.4275,4.433
2022-02-02 08:00:00+05:30,4.433,4.445,4.431,4.432
2022-02-02 12:00:00+05:30,4.4315,4.4865,4.4275,4.4845
2022-02-02 16:00:00+05:30,4.4845,4.503,4.4415,4.4445
2022-02-02 20:00:00+05:30,4.4445,4.5005,4.436,4.485
2022-02-03 00:00:00+05:30,4.4855,4.4865,4.4745,4.4785
2022-02-03 04:00:00+05:30,4.477,4.492,4.462,4.486
2022-02-03 08:00:00+05:30,4.4865,4.4985,4.452,4.4575
2022-02-03 12:00:00+05:30,4.4585,4.4755,4.4395,4.4455
2022-02-03 16:00:00+05:30,4.446,4.4795,4.422,4.44
2022-02-03 20:00:00+05:30,4.4405,4.4865,4.4355,4.4695
2022-02-04 00:00:00+05:30,4.469,4.48,4.4555,4.4785
2022-02-04 04:00:00+05:30,4.4795,4.5015,4.4765,4.494
2022-02-04 08:00:00+05:30,4.4945,4.498,4.47,4.4745
2022-02-04 12:00:00+05:30,4.474,4.4945,4.468,4.4695
2022-02-04 16:00:00+05:30,4.47,4.4975,4.4275,4.4675
2022-02-04 20:00:00+05:30,4.468,4.4995,4.414,4.4905
2022-02-05 00:00:00+05:30,4.4905,4.5135,4.486,4.5055
2022-02-07 04:00:00+05:30,4.508,4.5175,4.46,4.4615
2022-02-07 08:00:00+05:30,4.4615,4.4795,4.446,4.451
2022-02-07 12:00:00+05:30,4.451,4.468,4.4395,4.443
2022-02-07 16:00:00+05:30,4.4435,4.472,4.4415,4.4685
2022-02-07 20:00:00+05:30,4.468,4.481,4.4305,4.4805
2022-02-08 00:00:00+05:30,4.48,4.4885,4.4745,4.485
2022-02-08 04:00:00+05:30,4.4835,4.484,4.4595,4.4635
2022-02-08 08:00:00+05:30,4.4635,4.469,4.447,4.456
2022-02-08 12:00:00+05:30,4.4555,4.4585,4.3975,4.4085
2022-02-08 16:00:00+05:30,4.4065,4.45,4.3995,4.433
2022-02-08 20:00:00+05:30,4.432,4.475,4.416,4.4695
2022-02-09 00:00:00+05:30,4.4695,4.4785,4.4565,4.4725
2022-02-09 04:00:00+05:30,4.4745,4.475,4.4505,4.458
2022-02-09 08:00:00+05:30,4.458,4.471,4.443,4.4505
2022-02-09 12:00:00+05:30,4.4505,4.4545,4.4195,4.4505
2022-02-09 16:00:00+05:30,4.45,4.545,4.4485,4.5365
2022-02-09 20:00:00+05:30,4.537,4.609,4.5335,4.6055
2022-02-10 00:00:00+05:30,4.606,4.6375,4.606,4.631
2022-02-10 04:00:00+05:30,4.6285,4.63,4.579,4.599
2022-02-10 08:00:00+05:30,4.5985,4.6365,4.593,4.6355
