time,open,high,low,close
2022-01-03T04:30:00+05:30,4.457,4.466,4.4525,4.4545
2022-01-03T05:30:00+05:30,4.4545,4.462,4.4525,4.453
2022-01-03T06:30:00+05:30,4.453,4.475,4.4525,4.455
2022-01-03T07:30:00+05:30,4.455,4.4555,4.4435,4.446
2022-01-03T08:30:00+05:30,4.446,4.446,4.431,4.4425
2022-01-03T09:30:00+05:30,4.442,4.4425,4.4345,4.435
2022-01-03T10:30:00+05:30,4.4355,4.4425,4.4335,4.44
2022-01-03T11:30:00+05:30,4.438,4.457,4.431,4.446
2022-01-03T12:30:00+05:30,4.4465,4.4495,4.4355,4.4465
2022-01-03T13:30:00+05:30,4.446,4.454,4.445,4.4495
2022-01-03T14:30:00+05:30,4.45,4.464,4.447,4.461
2022-01-03T15:30:00+05:30,4.4605,4.4705,4.455,4.465
2022-01-03T16:30:00+05:30,4.465,4.466,4.4475,4.451
2022-01-03T17:30:00+05:30,4.451,4.4585,4.4445,4.4495
2022-01-03T18:30:00+05:30,4.449,4.462,4.412,4.414
2022-01-03T19:30:00+05:30,4.4135,4.414,4.334,4.3475
2022-01-03T20:30:00+05:30,4.348,4.3785,4.338,4.374
2022-01-03T21:30:00+05:30,4.374,4.4105,4.367,4.407
2022-01-03T22:30:00+05:30,4.4075,4.42,4.397,4.42
2022-01-03T23:30:00+05:30,4.4195,4.423,4.4115,4.4205
2022-01-04T00:30:00+05:30,4.421,4.426,4.417,4.423
2022-01-04T01:30:00+05:30,4.4235,4.4245,4.418,4.4205
2022-01-04T02:30:00+05:30,4.4205,4.4225,4.4175,4.418
2022-01-04T04:30:00+05:30,4.4195,4.4205,4.4115,4.4165
2022-01-04T05:30:00+05:30,4.416,4.429,4.413,4.4215
2022-01-04T06:30:00+05:30,4.4205,4.422,4.3775,4.385
2022-01-04T07:30:00+05:30,4.3855,4.39,4.378,4.3895
2022-01-04T08:30:00+05:30,4.3895,4.395,4.386,4.3935
2022-01-04T09:30:00+05:30,4.3935,4.3935,4.387,4.388
2022-01-04T10:30:00+05:30,4.388,4.3935,4.3825,4.386
2022-01-04T11:30:00+05:30,4.3865,4.3875,4.374,4.38
2022-01-04T12:30:00+05:30,4.3795,4.3855,4.3745,4.385
2022-01-04T13:30:00+05:30,4.3845,4.4065,4.3815,4.4005
2022-01-04T14:30:00+05:30,4.4,4.406,4.392,4.3955
2022-01-04T15:30:00+05:30,4.396,4.4,4.387,4.388
2022-01-04T16:30:00+05:30,4.3875,4.389,4.381,4.383
2022-01-04T17:30:00+05:30,4.383,4.3925,4.3805,4.3825
2022-01-04T18:30:00+05:30,4.382,4.413,4.3775,4.41
2022-01-04T19:30:00+05:30,4.4105,4.449,4.405,4.445
2022-01-04T20:30:00+05:30,4.4455,4.4615,4.4425,4.4495
2022-01-04T21:30:00+05:30,4.449,4.464,4.427,4.462
2022-01-04T22:30:00+05:30,4.462,4.473,4.459,4.4715
2022-01-04T23:30:00+05:30,4.4705,4.4715,4.4605,4.465
2022-01-05T00:30:00+05:30,4.464,4.468,4.461,4.4675
2022-01-05T01:30:00+05:30,4.468,4.4695,4.466,4.467
2022-01-05T02:30:00+05:30,4.467,4.4675,4.464,4.4655
2022-01-05T04:30:00+05:30,4.466,4.467,4.4605,4.4615
2022-01-05T05:30:00+05:30,4.461,4.461,4.4565,4.4605
2022-01-05T06:30:00+05:30,4.46,4.463,4.4435,4.446
2022-01-05T07:30:00+05:30,4.445,4.4465,4.4395,4.44
2022-01-05T08:30:00+05:30,4.4405,4.442,4.433,4.4415
2022-01-05T09:30:00+05:30,4.442,4.443,4.4335,4.4375
2022-01-05T10:30:00+05:30,4.4375,4.4405,4.4275,4.428
2022-01-05T11:30:00+05:30,4.4275,4.4375,4.423,4.434
2022-01-05T12:30:00+05:30,4.4335,4.445,4.433,4.442
2022-01-05T13:30:00+05:30,4.4425,4.4455,4.428,4.4335
2022-01-05T14:30:00+05:30,4.434,4.439,4.425,4.4325
2022-01-05T15:30:00+05:30,4.432,4.44,4.4315,4.4365
2022-01-05T16:30:00+05:30,4.4365,4.441,4.4325,4.441
2022-01-05T17:30:00+05:30,4.4405,4.451,4.44,4.446
2022-01-05T18:30:00+05:30,4.446,4.46,4.4375,4.4425
2022-01-05T19:30:00+05:30,4.4435,4.447,4.412,4.4465
2022-01-05T20:30:00+05:30,4.4465,4.45,4.432,4.436
