time,open,high,low,close
2022-01-03T04:30:00+05:30,23.3197,23.3998,23.26,23.278
2022-01-03T05:30:00+05:30,23.269,23.2948,23.22,23.236
2022-01-03T06:30:00+05:30,23.2497,23.2906,23.17,23.207
2022-01-03T07:30:00+05:30,23.2087,23.2098,23.1,23.141
2022-01-03T08:30:00+05:30,23.13,23.1878,23.12,23.17
2022-01-03T09:30:00+05:30,23.175,23.1977,23.13,23.1628
2022-01-03T10:30:00+05:30,23.1627,23.1667,23.08,23.137
2022-01-03T11:30:00+05:30,23.13,23.162,23.05,23.1598
2022-01-03T12:30:00+05:30,23.149,23.1607,23.04,23.1478
2022-01-03T13:30:00+05:30,23.13,23.19,23.08,23.157
2022-01-03T14:30:00+05:30,23.155,23.265,23.14,23.24
2022-01-03T15:30:00+05:30,23.244,23.297,23.2,23.241
2022-01-03T16:30:00+05:30,23.233,23.2535,23.17,23.2278
2022-01-03T17:30:00+05:30,23.225,23.2298,23.14,23.1768
2022-01-03T18:30:00+05:30,23.166,23.1787,22.67,22.728
2022-01-03T19:30:00+05:30,22.72,22.8405,22.65,22.743
2022-01-03T20:30:00+05:30,22.741,22.983,22.71,22.84
2022-01-03T21:30:00+05:30,22.841,22.8527,22.72,22.8327
2022-01-03T22:30:00+05:30,22.822,22.8458,22.78,22.815
2022-01-03T23:30:00+05:30,22.8278,22.8798,22.75,22.86
2022-01-04T00:30:00+05:30,22.861,22.9,22.81,22.888
2022-01-04T01:30:00+05:30,22.8858,22.926,22.82,22.8881
2022-01-04T02:30:00+05:30,22.876,22.898,22.85,22.8778
2022-01-04T04:30:00+05:30,22.8717,22.915,22.85,22.909
2022-01-04T05:30:00+05:30,22.9103,22.936,22.87,22.928
2022-01-04T06:30:00+05:30,22.914,23.023,22.73,22.79
2022-01-04T07:30:00+05:30,22.792,22.8205,22.71,22.74
2022-01-04T08:30:00+05:30,22.7498,22.7827,22.68,22.74
2022-01-04T09:30:00+05:30,22.7508,22.7787,22.71,22.75
2022-01-04T10:30:00+05:30,22.758,22.8127,22.75,22.7917
2022-01-04T11:30:00+05:30,22.781,22.795,22.72,22.735
2022-01-04T12:30:00+05:30,22.7378,22.873,22.72,22.827
2022-01-04T13:30:00+05:30,22.826,22.874,22.77,22.79
2022-01-04T14:30:00+05:30,22.78,22.853,22.74,22.8248
2022-01-04T15:30:00+05:30,22.8248,22.852,22.78,22.8
2022-01-04T16:30:00+05:30,22.806,22.8302,22.74,22.7887
2022-01-04T17:30:00+05:30,22.777,22.875,22.65,22.706
2022-01-04T18:30:00+05:30,22.694,22.9238,22.62,22.911
2022-01-04T19:30:00+05:30,22.897,23.031,22.88,23.0188
2022-01-04T20:30:00+05:30,23.007,23.095,22.94,23.0356
2022-01-04T21:30:00+05:30,23.024,23.0498,22.92,22.9828
2022-01-04T22:30:00+05:30,22.9828,23.052,22.95,23.0197
2022-01-04T23:30:00+05:30,23.0194,23.045,22.97,23.03
2022-01-05T00:30:00+05:30,23.016,23.056,23,23.0428
2022-01-05T01:30:00+05:30,23.0438,23.0698,23.01,23.043
2022-01-05T02:30:00+05:30,23.044,23.058,23.01,23.035
2022-01-05T04:30:00+05:30,23.033,23.0527,23.01,23.04
2022-01-05T05:30:00+05:30,23.0507,23.0648,23.01,23.034
2022-01-05T06:30:00+05:30,23.024,23.041,22.98,22.998
2022-01-05T07:30:00+05:30,22.998,23.0138,22.94,22.998
2022-01-05T08:30:00+05:30,22.9976,23.003,22.93,22.968
2022-01-05T09:30:00+05:30,22.9687,22.971,22.93,22.96
2022-01-05T10:30:00+05:30,22.955,22.981,22.86,22.9
2022-01-05T11:30:00+05:30,22.9147,22.943,22.84,22.873
2022-01-05T12:30:00+05:30,22.874,22.93,22.83,22.866
2022-01-05T13:30:00+05:30,22.864,22.966,22.85,22.917
2022-01-05T14:30:00+05:30,22.926,23.051,22.91,23.0408
2022-01-05T15:30:00+05:30,23.0398,23.08,23.01,23.03
2022-01-05T16:30:00+05:30,23.033,23.0974,22.99,23.043
2022-01-05T17:30:00+05:30,23.0408,23.065,22.96,23.02
2022-01-05T18:30:00+05:30,23.01,23.25,22.98,23.159
2022-01-05T19:30:00+05:30,23.1573,23.251,23.07,23.138
2022-01-05T20:30:00+05:30,23.138,23.1767,23.03,23.083
2022-01-05T21:30:00+05:30,23.0958,23.131,23.06,23.0963
2022-01-05T22:30:00+05:30,23.0967,23.154,23.06,23.081
2022-01-05T23:30:00+05:30,23.08,23.1383,23.06,23.1328
2022-01-06T00:30:00+05:30,23.119,23.1347,22.79,22.8267
2022-01-06T01:30:00+05:30,22.828,22.844,22.71,22.724
2022-01-06T02:30:00+05:30,22.711,22.798,22.7,22.79
2022-01-06T04:30:00+05:30,22.7761,22.8158,22.73,22.77
2022-01-06T05:30:00+05:30,22.7719,22.812,22.73,22.8067
2022-01-06T06:30:00+05:30,22.79,22.825,22.7,22.747
2022-01-06T07:30:00+05:30,22.7607,22.7624,22.63,22.7
2022-01-06T08:30:00+05:30,22.699,22.7117,22.63,22.6588
2022-01-06T09:30:00+05:30,22.649,22.6638,22.58,22.617
2022-01-06T10:30:00+05:30,22.606,22.6948,22.59,22.604
2022-01-06T11:30:00+05:30,22.6166,22.6228,22.49,22.5687
2022-01-06T12:30:00+05:30,22.568,22.611,22.42,22.458
2022-01-06T13:30:00+05:30,22.459,22.48,22.17,22.21
2022-01-06T14:30:00+05:30,22.229,22.2434,22.11,22.177
2022-01-06T15:30:00+05:30,22.167,22.405,22.139,22.33
2022-01-06T16:30:00+05:30,22.347,22.364,22.19,22.22
2022-01-06T17:30:00+05:30,22.226,22.2958,22.08,22.089
2022-01-06T18:30:00+05:30,22.084,22.1607,21.98,22.017
2022-01-06T19:30:00+05:30,22.01,22.299,21.98,22.166
2022-01-06T20:30:00+05:30,22.151,22.2458,21.99,22.07
2022-01-06T21:30:00+05:30,22.058,22.164,22.01,22.1583
2022-01-06T22:30:00+05:30,22.146,22.235,22.11,22.155
2022-01-06T23:30:00+05:30,22.155,22.203,22.08,22.113
2022-01-07T00:30:00+05:30,22.102,22.193,22.08,22.167
2022-01-07T01:30:00+05:30,22.166,22.204,22.11,22.166
2022-01-07T02:30:00+05:30,22.165,22.193,22.12,22.191
2022-01-07T04:30:00+05:30,22.1637,22.197,22.13,22.1838
2022-01-07T05:30:00+05:30,22.171,22.2118,22.15,22.175
2022-01-07T06:30:00+05:30,22.173,22.1858,22.08,22.112
2022-01-07T07:30:00+05:30,22.112,22.1516,22.08,22.1458
2022-01-07T08:30:00+05:30,22.133,22.159,22.11,22.151
2022-01-07T09:30:00+05:30,22.141,22.1545,22.1,22.1498
2022-01-07T10:30:00+05:30,22.139,22.1599,22.06,22.0881
2022-01-07T11:30:00+05:30,22.078,22.1038,21.98,22.073
2022-01-07T12:30:00+05:30,22.059,22.11,22,22.09
2022-01-07T13:30:00+05:30,22.08,22.171,22.04,22.1668
2022-01-07T14:30:00+05:30,22.156,22.223,22.12,22.2
2022-01-07T15:30:00+05:30,22.189,22.223,22.13,22.143
2022-01-07T16:30:00+05:30,22.134,22.207,22.09,22.188
2022-01-07T17:30:00+05:30,22.188,22.233,22.09,22.1168
2022-01-07T18:30:00+05:30,22.103,22.268,21.92,22.094
2022-01-07T19:30:00+05:30,22.1068,22.265,22.09,22.1668
2022-01-07T20:30:00+05:30,22.154,22.17,22,22.07
2022-01-07T21:30:00+05:30,22.071,22.285,22.07,22.2787
2022-01-07T22:30:00+05:30,22.266,22.344,22.21,22.31
2022-01-07T23:30:00+05:30,22.299,22.433,22.29,22.362
2022-01-08T00:30:00+05:30,22.345,22.391,22.3,22.349
2022-01-08T01:30:00+05:30,22.337,22.382,22.26,22.29
2022-01-08T02:30:00+05:30,22.304,22.3715,22.27,22.343
2022-01-10T04:30:00+05:30,22.3277,22.39,22.295,22.3528
2022-01-10T05:30:00+05:30,22.34,22.409,22.309,22.343
2022-01-10T06:30:00+05:30,22.3458,22.3628,22.25,22.2758
2022-01-10T07:30:00+05:30,22.264,22.3258,22.23,22.272
2022-01-10T08:30:00+05:30,22.26,22.2858,22.2,22.2308
2022-01-10T09:30:00+05:30,22.2298,22.2628,22.21,22.2488
2022-01-10T10:30:00+05:30,22.2488,22.2967,22.21,22.24
2022-01-10T11:30:00+05:30,22.248,22.2715,22.19,22.227
2022-01-10T12:30:00+05:30,22.213,22.3524,22.17,22.26
2022-01-10T13:30:00+05:30,22.266,22.366,22.24,22.36
2022-01-10T14:30:00+05:30,22.3623,22.434,22.349,22.38
2022-01-10T15:30:00+05:30,22.3928,22.4858,22.37,22.44
