time,open,high,low,close
1609714800,2.612,2.623,2.596,2.61
1609718400,2.609,2.62,2.608,2.62
1609722000,2.619,2.62,2.602,2.602
1609725600,2.601,2.612,2.6,2.612
1609729200,2.612,2.613,2.609,2.61
1609732800,2.611,2.619,2.611,2.618
1609736400,2.617,2.619,2.617,2.618
1609740000,2.618,2.625,2.614,2.617
1609743600,2.616,2.618,2.599,2.609
1609747200,2.61,2.611,2.598,2.599
1609750800,2.6,2.607,2.594,2.603
1609754400,2.602,2.608,2.602,2.603
1609758000,2.602,2.614,2.599,2.602
1609761600,2.602,2.602,2.582,2.592
1609765200,2.591,2.653,2.591,2.642
1609768800,2.642,2.653,2.608,2.61
1609772400,2.609,2.619,2.587,2.59
1609776000,2.589,2.598,2.571,2.577
1609779600,2.577,2.584,2.556,2.577
1609783200,2.577,2.584,2.563,2.566
1609786800,2.565,2.574,2.558,2.571
1609790400,2.57,2.596,2.567,2.596
1609801200,2.58,2.587,2.574,2.587
1609804800,2.588,2.591,2.583,2.587
1609808400,2.588,2.601,2.587,2.598
1609812000,2.598,2.603,2.598,2.599
1609815600,2.599,2.6,2.589,2.592
1609819200,2.591,2.603,2.59,2.602
1609822800,2.603,2.631,2.602,2.625
1609826400,2.625,2.636,2.617,2.636
1609830000,2.638,2.67,2.629,2.662
1609833600,2.662,2.673,2.653,2.671
1609837200,2.671,2.681,2.667,2.669
1609840800,2.67,2.675,2.665,2.671
1609844400,2.672,2.677,2.656,2.658
1609848000,2.657,2.666,2.646,2.658
1609851600,2.658,2.675,2.658,2.663
1609855200,2.664,2.71,2.664,2.691
1609858800,2.692,2.703,2.685,2.699
1609862400,2.699,2.711,2.687,2.689
1609866000,2.69,2.691,2.669,2.683
1609869600,2.683,2.688,2.657,2.677
1609873200,2.675,2.693,2.665,2.69
1609876800,2.69,2.692,2.678,2.684
1609887600,2.67,2.673,2.663,2.672
1609891200,2.673,2.673,2.655,2.657
1609894800,2.658,2.663,2.65,2.662
1609898400,2.661,2.668,2.659,2.663
1609902000,2.664,2.668,2.661,2.663
1609905600,2.663,2.67,2.651,2.652
1609909200,2.652,2.652,2.625,2.627
1609912800,2.628,2.655,2.625,2.629
1609916400,2.63,2.631,2.588,2.605
1609920000,2.605,2.624,2.6,2.617
1609923600,2.617,2.618,2.602,2.612
1609927200,2.613,2.632,2.609,2.626
1609930800,2.625,2.629,2.608,2.616
1609934400,2.615,2.636,2.612,2.629
1609938000,2.628,2.665,2.617,2.65
1609941600,2.651,2.678,2.642,2.672
1609945200,2.671,2.696,2.666,2.686
1609948800,2.687,2.714,2.687,2.713
1609952400,2.714,2.745,2.713,2.72
1609956000,2.719,2.733,2.685,2.69
1609959600,2.689,2.717,2.679,2.697
1609963200,2.697,2.702,2.688,2.691
1609974000,2.695,2.697,2.672,2.675
1609977600,2.674,2.684,2.667,2.682
1609981200,2.683,2.689,2.682,2.684
1609984800,2.683,2.688,2.678,2.687
1609988400,2.686,2.698,2.686,2.691
1609992000,2.691,2.703,2.688,2.7
1609995600,2.7,2.709,2.697,2.707
1609999200,2.707,2.722,2.706,2.709
