time,open,high,low,close
2022-01-03 00:00:00+05:30,75.351,75.351,75.351,75.351
2022-01-03 04:00:00+05:30,75.615,76.037,75.428,75.461
2022-01-03 08:00:00+05:30,75.463,75.919,75.46,75.812
2022-01-03 12:00:00+05:30,75.809,76.331,75.64,76.189
2022-01-03 16:00:00+05:30,76.189,76.262,74.26,75.309
2022-01-03 20:00:00+05:30,75.287,76.43,75.04,75.83
2022-01-04 00:00:00+05:30,75.827,76.191,75.719,75.973
2022-01-04 04:00:00+05:30,75.996,76.549,75.855,76.019
2022-01-04 08:00:00+05:30,76.009,76.421,75.939,76.15
2022-01-04 12:00:00+05:30,76.149,76.801,75.678,76.659
2022-01-04 16:00:00+05:30,76.659,77.613,76.05,77.354
2022-01-04 20:00:00+05:30,77.37,77.529,76.55,77.173
2022-01-05 00:00:00+05:30,77.169,77.235,76.907,77.17
2022-01-05 04:00:00+05:30,77.165,77.239,76.631,76.7
2022-01-05 08:00:00+05:30,76.701,77.081,76.618,77.069
2022-01-05 12:00:00+05:30,77.067,77.103,76.5,76.95
2022-01-05 16:00:00+05:30,76.951,78.251,76.749,78.1
2022-01-05 20:00:00+05:30,78.098,78.556,77.769,78.253
2022-01-06 00:00:00+05:30,78.261,78.289,77.0,77.172
2022-01-06 04:00:00+05:30,77.2,77.511,76.901,77.082
2022-01-06 08:00:00+05:30,77.081,77.268,76.709,77.125
2022-01-06 12:00:00+05:30,77.125,79.218,77.089,79.001
2022-01-06 16:00:00+05:30,79.0,80.22,78.661,79.722
2022-01-06 20:00:00+05:30,79.742,80.11,79.052,79.267
2022-01-07 00:00:00+05:30,79.251,79.769,79.097,79.639
2022-01-07 04:00:00+05:30,79.57,80.153,79.452,80.101
2022-01-07 08:00:00+05:30,80.102,80.429,79.981,80.401
2022-01-07 12:00:00+05:30,80.402,80.45,79.61,80.241
2022-01-07 16:00:00+05:30,80.239,80.393,78.99,79.493
2022-01-07 20:00:00+05:30,79.501,79.522,78.51,78.691
2022-01-08 00:00:00+05:30,78.69,79.143,78.564,78.849
2022-01-10 00:00:00+05:30,78.849,78.849,78.849,78.849
2022-01-10 04:00:00+05:30,78.862,79.289,78.347,79.049
2022-01-10 08:00:00+05:30,79.049,79.11,78.796,79.001
2022-01-10 12:00:00+05:30,78.999,79.426,78.691,78.828
2022-01-10 16:00:00+05:30,78.82,79.03,78.15,78.473
2022-01-10 20:00:00+05:30,78.471,78.753,77.818,78.42
2022-01-11 00:00:00+05:30,78.421,78.642,77.84,78.419
2022-01-11 04:00:00+05:30,78.433,78.793,78.352,78.779
2022-01-11 08:00:00+05:30,78.775,78.902,78.659,78.711
